"","Generation","Najlepszy_wynik","Średnia","Mediana"
"1",1,-7.68271335557396,-20.2128821618718,-20.9097770910414
"2",2,-7.25620290399243,-19.9435465373877,-20.7105587763439
"3",3,-6.91497707630039,-19.6616866469121,-20.5113979637132
"4",4,-6.37787400995487,-19.3370038666886,-20.2722470335505
"5",5,-5.33763366015879,-18.9564440602424,-19.9886070710296
"6",6,-4.68041112200322,-18.6062894750278,-19.732800783556
"7",7,-4.20970688515901,-18.2293139150073,-19.4467336635287
"8",8,-3.96997151760418,-17.8186415355407,-19.0557357468481
"9",9,-3.96997151760418,-17.3406299778244,-18.5342605146265
"10",10,-3.54668216972785,-16.8894663154311,-18.0353738718119
"11",11,-3.52907515623541,-16.3668927810685,-17.4452706121086
"12",12,-3.50023519545385,-15.8290613900882,-16.9299390531581
"13",13,-3.49034718453641,-15.2560811253703,-16.3170956520868
"14",14,-3.34874554383069,-14.6460201095351,-15.6075073347683
"15",15,-3.34874554383069,-14.043263319308,-14.911756114119
"16",16,-3.3285872402151,-13.4366904981251,-14.1891844996661
"17",17,-3.05577152088373,-12.7839179048314,-13.4259416320771
"18",18,-2.85204057410336,-12.1241381409289,-12.723439738607
"19",19,-2.73328957288669,-11.4699263252431,-11.9261635779652
"20",20,-2.63059323880854,-10.8111698412276,-11.136419136906
"21",21,-2.45126119566386,-10.1923453405196,-10.4932693622548
"22",22,-2.40933542796009,-9.57345455496545,-9.93586287806918
"23",23,-2.14083158902303,-9.00737223290215,-9.2829441520384
"24",24,-2.00943518902476,-8.45721572663333,-8.70116089553097
"25",25,-1.82113600090619,-7.93594074934722,-8.13408348046944
"26",26,-1.35923163371923,-7.4649940069098,-7.64903366623275
"27",27,-1.19379706838233,-6.99945141333004,-7.17632399429471
"28",28,-1.09749882463087,-6.55933498750159,-6.74432873603629
"29",29,-0.770008429302111,-6.17603946805883,-6.27692262361295
"30",30,-0.770008429302111,-5.79803468786352,-5.95156252106269
"31",31,-0.612143493504955,-5.46554804954405,-5.61018377606934
"32",32,-0.612143493504955,-5.15326588888501,-5.26076039853223
"33",33,-0.599711281633356,-4.86705029131241,-4.89291756854535
"34",34,-0.504053112335112,-4.59669725353031,-4.64897395951695
"35",35,-0.504053112335112,-4.37118542255793,-4.38750328377936
"36",36,-0.504053112335112,-4.11534067616998,-4.14122859547093
"37",37,-0.321834117193646,-3.94174114099853,-3.9926349050752
"38",38,-0.321834117193646,-3.70924461287348,-3.80138859007086
"39",39,-0.292372858396997,-3.54018058270087,-3.6402467259376
"40",40,-0.268505068838001,-3.38828580014789,-3.50390000712597
"41",41,-0.245989474190666,-3.2472263929963,-3.38923407396804
"42",42,-0.20559847265095,-3.08324287671506,-3.28200304936886
"43",43,-0.199181784710317,-2.93336633117393,-3.15285258197612
"44",44,-0.125160938133878,-2.80460436468565,-3.02874853928423
"45",45,-0.117202057231398,-2.64411959992296,-2.87358204909652
"46",46,-0.104784079901413,-2.51488139538022,-2.71712452090803
"47",47,-0.0952564414161298,-2.36306986942366,-2.58335360445329
"48",48,-0.0778521779566628,-2.21497366325932,-2.41863068591102
"49",49,-0.0659933689942815,-2.04368245435087,-2.21016304882995
