"","Generation","Najlepszy_wynik","Średnia","Mediana"
"1",1,-9.11314289269292,-20.1586350953059,-20.9132901733204
"2",2,-8.52300944134365,-19.806261056174,-20.6406789839291
"3",3,-8.52300944134365,-19.4651369016861,-20.3597970941205
"4",4,-8.08081383127079,-19.0356315320917,-20.1756283939452
"5",5,-7.98522514502504,-18.7443735271733,-19.9379651801787
"6",6,-7.62050699401192,-18.4095458438275,-19.5522359844505
"7",7,-7.40028073833,-18.025307873904,-19.194666850937
"8",8,-7.03370652981624,-17.6580393800206,-18.844429160357
"9",9,-6.2006381409631,-17.17854342819,-18.4268985493526
"10",10,-5.03899375322726,-16.66913011321,-18.0470160494469
"11",11,-5.02698197354233,-16.2030774059596,-17.5021804190535
"12",12,-4.81388164568617,-15.6791517521643,-16.812778628966
"13",13,-4.19861343167564,-15.1026036421193,-16.1557664399619
"14",14,-3.64978865173087,-14.5902594176918,-15.3880707008475
"15",15,-3.64978865173087,-14.027453349106,-14.7813665104684
"16",16,-3.64978865173087,-13.3983416638229,-14.1390020739788
"17",17,-3.64978865173087,-12.7896204686341,-13.430359497582
"18",18,-3.48928859310012,-12.2927709310411,-12.8723281656718
"19",19,-3.36666638657614,-11.6529397053863,-12.2229142349523
"20",20,-3.06943680127782,-10.9873650809227,-11.4511305202232
"21",21,-3.05574209418644,-10.3786760496705,-10.7294656152181
"22",22,-3.05574209418644,-9.86151268576938,-10.2077100228363
"23",23,-3.05394932793928,-9.30442191269249,-9.63477649584479
"24",24,-3.05394932793928,-8.74344491168616,-9.0775902286009
"25",25,-2.95576915071631,-8.19973856925784,-8.41844964634429
"26",26,-2.95576915071631,-7.77053152651303,-8.11559784102929
"27",27,-2.89939908358139,-7.33841931407103,-7.63038701090398
"28",28,-2.85217876476563,-6.93223825035177,-7.12316444003243
"29",29,-2.80802511155529,-6.55890385526918,-6.67574179438765
"30",30,-2.37433992119296,-6.160887358132,-6.20659864372409
"31",31,-2.23286272508871,-5.88507712907469,-5.86589132275328
"32",32,-2.10911416965239,-5.59034136603176,-5.63235696107393
"33",33,-1.88517954528552,-5.31991451234355,-5.39292478825228
"34",34,-1.76955936847439,-5.05029175120579,-5.24917936524093
"35",35,-1.67225458333968,-4.83323712996673,-4.96063000296189
"36",36,-1.47508909501847,-4.57150252240526,-4.71759261303981
"37",37,-1.44355306303345,-4.40001460837207,-4.46639676868907
"38",38,-1.39745431353284,-4.17833306778997,-4.30539439942067
"39",39,-1.32243730346501,-3.9915172295408,-4.11399289222031
"40",40,-1.32243730346501,-3.92600081689412,-3.96337765400933
"41",41,-1.32243730346501,-3.66207625578904,-3.79016974178904
"42",42,-1.27852235248151,-3.49895764184888,-3.63611227653291
"43",43,-1.25824166222984,-3.35113964875037,-3.49309578593041
"44",44,-1.15506626348298,-3.24173536620304,-3.3620812988122
"45",45,-1.12874870664259,-3.07546977442825,-3.23255764358434
"46",46,-1.09876234975071,-2.93150408928835,-3.10636256965705
"47",47,-0.971308875480421,-2.78502313785981,-2.95226556794349
"48",48,-0.941526960483532,-2.65460990756643,-2.79162920341057
"49",49,-0.930507951043171,-2.63495798584017,-2.65565960315684
"50",50,-0.864942737337044,-2.37345477676753,-2.48995188468229
"51",51,-0.823170388189628,-2.22526663041071,-2.3000983048649
"52",52,-0.808001811626797,-2.09489236475356,-2.04655831734994
"53",53,-0.794070593467635,-1.94241205554611,-1.91395464535987
"54",54,-0.786725540241913,-1.82963198351615,-1.78332506198293
"55",55,-0.786725540241913,-1.83967062956349,-1.69652254312802
"56",56,-0.786192510573695,-1.64330064565419,-1.60794509461782
"57",57,-0.785939799561217,-1.68389745803762,-1.53500462935854
"58",58,-0.774552911386204,-1.5713380572691,-1.48381703486524
"59",59,-0.769329827714209,-1.42012547472924,-1.40774413698736
"60",60,-0.705708213108955,-1.37708474818452,-1.35616682582187
"61",61,-0.705708213108955,-1.32346766417575,-1.32644840883522
"62",62,-0.601573219998439,-1.29394267299309,-1.26138358035047
"63",63,-0.601573219998439,-1.24584895368821,-1.21227444118598
"64",64,-0.598667485516263,-1.18878245201769,-1.13989326179108
"65",65,-0.595689309506568,-1.18094556203145,-1.0975893884528
"66",66,-0.595101203272463,-1.05978740180191,-1.06426491326768
"67",67,-0.582553635144212,-1.0508298797834,-1.03375579321413
"68",68,-0.57998979886397,-1.03836304800701,-1.00823400440644
"69",69,-0.57939359637483,-0.991217365102455,-0.983748754635502
"70",70,-0.57939359637483,-1.03675590986648,-0.962967305936936
"71",71,-0.57939359637483,-0.91928733344395,-0.927789758297467
"72",72,-0.578300132998155,-0.922400383399951,-0.909628405226573
"73",73,-0.485397782233192,-0.918215357134453,-0.888744972879052
"74",74,-0.483585643304874,-0.910011436608193,-0.871332857981838
"75",75,-0.483522120740102,-0.865955867415015,-0.862485464647166
"76",76,-0.483522120740102,-0.845171463248755,-0.823078554216618
"77",77,-0.481452495079916,-0.78045185379122,-0.798170152649419
