"","Generation","Najlepszy_wynik","Średnia","Mediana"
"1",1,-10.4171889019449,-20.0847274936177,-20.8278596332004
"2",2,-10.3351169214407,-19.7530760284755,-20.5586910401547
"3",3,-10.2787871201387,-19.4802177319796,-20.4055998414329
"4",4,-8.88595277621776,-19.0842926812061,-20.2404741967111
"5",5,-8.88595277621776,-18.8174396941308,-19.9645491864678
"6",6,-8.76568958656194,-18.3847200362664,-19.5023870530206
"7",7,-8.34823829796571,-17.9582523897829,-19.0950018326262
"8",8,-8.1102576670642,-17.3623626772037,-18.5121258168506
"9",9,-7.50583902677608,-16.7616351796742,-17.7605014776559
"10",10,-6.43669103723669,-16.2012722678338,-17.2145076567066
"11",11,-6.07575989672082,-15.6377313165209,-16.5611341226641
"12",12,-5.13843107227523,-15.0983519148641,-16.0168877074083
"13",13,-4.71029117331855,-14.4142030996309,-15.240270545759
"14",14,-4.67641952736961,-13.8050601520521,-14.5007985206457
"15",15,-4.26298179455708,-13.2701518600137,-13.9850692071464
"16",16,-3.90524240643562,-12.643659982555,-13.3243306081355
"17",17,-3.68319443046414,-12.0205413104612,-12.6413635538688
"18",18,-3.64875553083659,-11.3916712882416,-11.8655439700192
"19",19,-3.46566142206922,-10.8059864706072,-11.1116460870731
"20",20,-3.32880627219197,-10.1355011497373,-10.4416286275281
"21",21,-3.21358997876098,-9.59189515638712,-9.80183508888416
"22",22,-3.17994717062051,-9.00885708224595,-9.39345260415287
"23",23,-2.94849112919989,-8.46327075917501,-8.64910598931884
"24",24,-2.73549974654675,-7.90892494250367,-8.12578912156227
"25",25,-2.61291579281205,-7.50233017609206,-7.61178587478747
"26",26,-2.45436928479623,-6.97527064697833,-7.23502792096836
"27",27,-2.45315383406841,-6.57744097103471,-6.66230268535258
"28",28,-2.13831086299279,-6.20573372123295,-6.35400798746522
"29",29,-1.9459096642106,-5.81308726870202,-5.96700097774586
"30",30,-1.6474535129464,-5.53316742599664,-5.58267358463996
"31",31,-1.34068708173924,-5.31923586643091,-5.34242687616196
"32",32,-1.34068708173924,-4.98572965819115,-5.10661064449786
"33",33,-1.16771038091815,-4.75422426448571,-4.80832528997463
"34",34,-1.01543869416881,-4.44024420072995,-4.54367760266365
"35",35,-1.01543869416881,-4.23336442374472,-4.30553576251156
"36",36,-1.01543869416881,-4.02592497705824,-4.0708590940201
"37",37,-1.01543869416881,-3.81585613484237,-3.88851615228049
"38",38,-0.899351712145695,-3.62968570931516,-3.7438344168626
