"","Generation","Najlepszy_wynik","Średnia","Mediana"
"1",1,-6287.47473935054,-182316.87671521,-170713.579162511
"2",2,-4540.55232612767,-152695.131957019,-141421.326256489
"3",3,-3191.56438173181,-128850.161096624,-118323.297894538
"4",4,-2615.94159191751,-107890.980856907,-98752.9681774163
"5",5,-2615.94159191751,-89767.9478108258,-80468.9766502165
"6",6,-1316.10963006413,-74922.8745306673,-70991.3377684914
"7",7,-1125.29443008819,-62503.0030490203,-56139.5175942049
"8",8,-1071.58612750846,-51833.2170537086,-46533.7955098148
"9",9,-1036.44389998302,-42638.333514862,-36498.6483203211
"10",10,-877.618833961019,-35064.0583689604,-31425.0913369519
"11",11,-775.947787143715,-29309.326798262,-24103.4438074712
"12",12,-406.860045021459,-22726.5345939257,-18456.1042659314
"13",13,-355.411842756641,-18188.2301042196,-14339.1836922701
"14",14,-338.719076083031,-14720.7552284811,-11543.7656359007
"15",15,-301.885888870915,-11756.1524678184,-9054.89542597588
"16",16,-227.412088567015,-9312.67421168448,-7302.4844377977
"17",17,-227.412088567015,-8351.50262879329,-6315.58609060426
"18",18,-187.823019190278,-6142.43077414133,-5432.70254347029
"19",19,-182.996443222242,-4922.95111397426,-4261.67339475201
"20",20,-179.852476348153,-4172.65680970959,-3214.9624673185
"21",21,-165.965127726364,-3312.1974683143,-2697.22553498939
"22",22,-128.32773781582,-2700.8438540096,-2224.73087952896
"23",23,-128.32773781582,-2189.61622852807,-1948.22809656856
"24",24,-123.278763196654,-1840.56232033124,-1614.14485308825
"25",25,-95.3693901353329,-1915.3615201004,-1284.39182965563
"26",26,-73.6831642969931,-1532.64631220783,-1080.65575307408
"27",27,-57.8892067932096,-1042.10521275567,-887.106019058288
"28",28,-50.1166251136072,-1341.38294092098,-774.033110576177
"29",29,-45.8088956528092,-1233.81436609544,-690.797871943736
"30",30,-45.8088956528092,-676.555824518233,-589.232799764988
"31",31,-41.504719440985,-664.12711223893,-518.407245023151
"32",32,-38.5301824530867,-466.639981385533,-447.992857820762
"33",33,-33.7243638386621,-403.82515682723,-378.91579688792
"34",34,-33.7243638386621,-475.132616404846,-329.508239055268
"35",35,-33.7243638386621,-1013.35242925551,-295.142010697185
"36",36,-33.5308597861172,-328.367746114402,-252.16008538725
"37",37,-31.5374206636989,-230.837439458043,-220.833111403182
"38",38,-24.0790982040213,-200.391360145059,-183.920389043862
"39",39,-24.0385938483835,-173.851766723932,-159.327824402015
"40",40,-23.5027980613091,-205.830719231936,-135.366257617729
"41",41,-14.641954309217,-243.314888087643,-121.872239629685
"42",42,-14.2855875341271,-722.35369169411,-108.268964466844
"43",43,-14.2855875341271,-103.584404274478,-98.3099874164032
"44",44,-13.2988116750711,-92.4558964167262,-90.7187795747154
"45",45,-11.8379508878478,-832.054178310409,-85.1684515377622
"46",46,-11.8379508878478,-76.5387631340597,-78.2960504935018
"47",47,-11.8379508878478,-235.076756914699,-70.6358274703953
"48",48,-8.91774258145316,-217.166130227252,-63.6891437640897
"49",49,-8.91477155428977,-192.988301473419,-59.2755012398056
"50",50,-8.68481476332562,-575.124576081883,-55.0402500713542
"51",51,-7.64261080415956,-73.0373894375105,-49.8525204070341
"52",52,-5.72381159222854,-283.609456188858,-46.1031742451576
"53",53,-5.72381159222854,-400.329478823908,-43.3231276455233
"54",54,-5.72381159222854,-38.3028290570106,-38.9370199991978
"55",55,-5.56350481243539,-420.518611174104,-35.4918449450283
"56",56,-4.4693134131622,-31.8900174931563,-32.9102977315744
"57",57,-4.43280749220486,-475.94956262387,-30.2966142141039
"58",58,-4.43280749220486,-27.2975815401383,-28.4145397554135
"59",59,-4.43280749220486,-312.913556796883,-26.8060878420161
"60",60,-4.10287581510908,-23.6645511155293,-24.6280066074241
"61",61,-3.90618973679375,-22.2915834738318,-23.4505632904678
"62",62,-3.24860180503875,-21.0281653602747,-21.6559246877985
"63",63,-3.20642440600459,-19.6190703235625,-20.1914867287455
"64",64,-3.10401750121835,-18.4691360572278,-18.8712951978778
"65",65,-2.93077894872614,-420.234731130733,-17.6700790455569
"66",66,-2.58546711859827,-30.0347414500726,-16.3325526511274
"67",67,-2.52559909326463,-226.455213749442,-15.4039292877765
"68",68,-2.1484366983844,-14.4974688828738,-14.5188521796501
"69",69,-2.1484366983844,-687.291931402618,-13.9315511568787
"70",70,-2.1484366983844,-607.064040637202,-13.3788673578855
"71",71,-2.1484366983844,-605.033611811212,-12.7016682498329
"72",72,-2.1484366983844,-270.153219485112,-12.2056047079653
"73",73,-2.14040085693638,-318.051749167237,-11.4885401426279
"74",74,-2.07167912437676,-232.993701538778,-11.1536034714133
"75",75,-2.07167912437676,-62.0488263373775,-10.6646637746427
"76",76,-2.07167912437676,-10.6548541433603,-10.1207071926962
"77",77,-1.95893827216942,-10.2273218342999,-9.75173047611055
"78",78,-1.82312314595656,-9.86291327398602,-9.27745074436626
"79",79,-1.58449480582422,-9.75360405021339,-9.07924422762089
"80",80,-1.50875650100696,-125.28076089021,-8.78792177320986
"81",81,-1.49242085377998,-8.86588485338736,-8.5289531378636
"82",82,-1.49242085377998,-200.945856930199,-8.30800920033198
"83",83,-1.49242085377998,-10.4388857886133,-8.02017853129941
"84",84,-1.49242085377998,-459.445937509578,-7.61531115465273
"85",85,-1.4142325630824,-203.539095739996,-7.34790212794559
"86",86,-1.27883071609314,-7.48573011810486,-7.07306897765959
"87",87,-1.27883071609314,-7.12788543025146,-6.66320204517222
"88",88,-1.15914064793815,-6.90424637627711,-6.37876883671291
"89",89,-1.10379599560182,-6.75089164597157,-6.0954045780952
"90",90,-1.10379599560182,-6.52954579189318,-5.79400145360814
"91",91,-1.07207204953591,-422.631774509024,-5.61411035589232
"92",92,-1.07207204953591,-6.54085141960751,-5.48787289535038
"93",93,-1.07207204953591,-344.365773578435,-5.4433715158897
"94",94,-1.07191310503362,-113.504631241248,-5.24280858455895
"95",95,-1.06858813809917,-479.342687967801,-5.11612841319705
"96",96,-1.06858813809917,-867.573398252533,-5.04016312805685
"97",97,-1.06103818243027,-106.256748695188,-4.9115716292084
"98",98,-1.06103818243027,-235.028523986901,-4.79154015263624
"99",99,-1.06036708493314,-26.9474402814657,-4.63540663891152
"100",100,-1.06036708493314,-5.10051397673589,-4.56139795693256
"101",101,-1.06036708493314,-4.88157318003589,-4.50785477464305
"102",102,-1.03190227238131,-4.89700766431433,-4.38121159255426
"103",103,-1.03190227238131,-4.89188236930001,-4.32731527305022
"104",104,-0.92610529060557,-512.916406389497,-4.19345234610457
