"","Generation","Najlepszy_wynik","Średnia","Mediana"
"1",1,-1073.10026257107,-180935.851260275,-170003.917739462
"2",2,-853.892086538505,-150600.052646458,-142978.479040989
"3",3,-709.2591190804,-127428.501354848,-121409.236159301
"4",4,-649.593041613237,-107724.509838122,-99942.8942002664
"5",5,-648.789129186466,-90501.9084990314,-82384.3314415662
"6",6,-633.227212493161,-75046.5445450987,-67193.3059740264
"7",7,-495.744238771352,-62469.8930488484,-54921.8484347857
"8",8,-495.744238771352,-51658.8695536078,-45612.7074676901
"9",9,-440.164670207559,-42913.7706673588,-37634.3689100838
"10",10,-411.661958386401,-35487.9575230771,-31514.1813086363
"11",11,-268.303157364622,-29493.9182457224,-26085.4339795143
"12",12,-251.196268380208,-24243.2783643731,-21380.9452766278
"13",13,-186.874644824331,-19984.9067369521,-16727.1908525498
"14",14,-152.597939658326,-16164.6159540251,-13526.8575645828
"15",15,-139.014547310848,-13478.1777444999,-11183.7499241201
"16",16,-127.078624408236,-11182.4317496975,-9156.81889233689
"17",17,-105.353527251752,-8916.68234486777,-7582.95878796097
"18",18,-81.1520949150188,-7339.9002884802,-6261.86424682899
"19",19,-65.9563486854927,-5998.36874417736,-5056.06625966693
"20",20,-64.9693909615507,-4991.60503346324,-4207.70237652932
"21",21,-48.7334584434366,-4399.88341217266,-3545.89023082048
"22",22,-41.9789028807131,-3474.39898372891,-3005.77340821489
"23",23,-34.2240354268628,-3088.02758397108,-2460.66253899112
"24",24,-32.9916953528857,-2470.75383714094,-2046.24551710131
"25",25,-30.3521283452696,-2222.88564146389,-1703.25189560602
"26",26,-30.3521283452696,-1721.82500007542,-1378.17866774064
"27",27,-26.4038478542229,-1621.22760101778,-1149.83809210614
"28",28,-25.1422538109236,-1205.98489072715,-949.181607942608
"29",29,-20.9766130547867,-1002.80607757281,-804.730219150849
"30",30,-19.5578875478417,-1117.47485628354,-680.871194851086
"31",31,-19.5578875478417,-1179.70631993473,-582.300829127276
"32",32,-18.7272039278742,-782.899599895927,-504.494111086777
"33",33,-15.2382813363906,-642.896996427703,-434.533342367965
"34",34,-15.0999092324087,-393.526273097558,-360.052578112827
"35",35,-12.7514055898519,-468.352109040404,-296.148080168639
"36",36,-11.8876217306134,-513.387308524449,-253.275060984977
"37",37,-11.0628991430087,-321.826092251308,-212.669830938878
"38",38,-10.7904640755684,-347.539155909557,-180.718071519447
"39",39,-10.775783904479,-313.780260829445,-155.271009146377
"40",40,-10.1756874906569,-236.883362112465,-133.116682779747
"41",41,-9.2283112282378,-197.727765873707,-113.892624859736
"42",42,-6.63405870461981,-271.774033171602,-96.8818060652115
"43",43,-4.59029666653878,-659.010565201207,-83.2193331745756
"44",44,-4.59029666653878,-342.175228587575,-73.1879580571313
